customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
25,17.0,8.29,1.0,1.0,25.29,1.0,2,2018,6,3,16,0,12.313877314814814,0.4876183753896829,0
10,53.5,19.56,1.0,1.0,73.06,3.0,2,2018,6,3,16,0,27.313796296296296,0.3656006429786359,0
17,69.9,23.29,1.0,1.0,93.19,1.0,3,2018,6,3,16,0,25.31271990740741,0.3331855052145176,0
18,35.0,15.35,1.0,1.0,50.35,2.0,2,2018,6,3,16,0,35.31003472222222,0.43855889831719097,0
25,36.65,19.45,1.0,1.0,56.1,1.0,1,2018,6,3,16,0,34.309444444444445,0.5306812910971052,0
25,140.9,14.33,1.0,1.0,155.23,2.0,2,2018,6,3,16,0,33.30833333333333,0.10170261389202347,0
10,29.99,18.31,1.0,1.0,48.3,1.0,2,2018,6,3,16,0,27.307650462962965,0.6105164882798172,0
25,58.99,7.67,1.0,1.0,66.66,3.0,2,2018,6,3,16,0,12.29920138888889,0.1300198335339289,0
25,79.9,9.87,1.0,1.0,89.77,1.0,1,2018,6,3,16,0,12.298622685185185,0.12352786573384561,0
17,27.9,19.39,1.0,1.0,47.29,1.0,2,2018,6,3,16,0,28.298229166666665,0.6949571699939071,0
25,100.99,15.02,1.0,1.0,116.01,5.0,2,2018,6,3,16,0,21.29306712962963,0.14872612411006922,0
25,124.9,14.21,1.0,1.0,139.11,1.0,2,2018,6,3,16,0,35.292743055555555,0.11377010592389172,0
25,349.0,15.78,1.0,1.0,364.78,3.0,2,2018,6,3,17,0,25.28986111111111,0.0452147701582517,0
10,265.0,16.96,1.0,1.0,281.96,1.0,1,2018,6,3,17,0,24.287256944444444,0.0639997584914774,0
14,226.9,53.94,1.0,1.0,280.84,1.0,2,2018,6,3,17,0,33.284444444444446,0.2377248227200409,0
25,117.0,21.26,1.0,1.0,138.26,2.0,2,2018,6,3,17,0,24.28105324074074,0.18170784865086623,0
4,80.0,65.77,1.0,1.0,145.77,1.0,1,2018,6,3,17,0,33.27900462962963,0.8221147235659553,0
18,184.9,19.39,1.0,1.0,204.29,2.0,2,2018,6,3,17,0,27.27744212962963,0.10486692878891947,0
10,122.9,23.66,1.0,1.0,146.56,5.0,2,2018,6,3,17,0,27.274363425925927,0.1925126728016859,0
25,119.99,57.32,1.0,1.0,177.31,1.0,1,2018,6,3,17,0,26.273125,0.4777024943537432,0
4,180.0,23.19,1.0,1.0,203.19,4.0,2,2018,6,3,17,0,32.272280092592595,0.12883261759656892,1
10,89.5,15.7,1.0,1.0,105.2,2.0,2,2018,6,3,17,0,21.270266203703702,0.17541703444654247,0
17,42.0,19.48,1.0,1.0,61.48,1.0,2,2018,6,3,17,0,27.268136574074074,0.4637984809885479,0
25,147.0,22.85,1.0,1.0,169.85,6.0,2,2018,6,3,17,0,21.264386574074074,0.15544111944816702,0
4,74.99,23.68,1.0,1.0,98.67,1.0,3,2018,6,3,17,0,28.263113425925926,0.315771225880439,0
6,139.8,53.58,2.0,1.0,193.38,8.0,2,2018,6,3,17,0,31.261145833333334,0.38325906109398356,0
8,21.99,18.25,1.0,1.0,40.24,1.0,1,2018,6,3,17,0,28.260694444444443,0.8298849529352917,0
25,80.38,13.22,1.0,1.0,93.6,1.0,2,2018,6,3,17,0,21.2584375,0.1644667272116545,0
12,169.9,24.34,1.0,1.0,194.24,3.0,2,2018,6,3,17,0,35.254583333333336,0.14325989841142783,0
25,53.9,19.57,1.0,1.0,73.47,5.0,2,2018,6,3,17,0,32.25195601851852,0.36307304131648765,0
17,59.98,32.8,2.0,1.0,92.78,3.0,2,2018,6,3,18,0,24.247118055555557,0.546839832613661,0
25,27.9,7.94,1.0,1.0,35.84,1.0,2,2018,6,3,18,0,12.239247685185186,0.284577613705602,0
10,58.99,15.51,1.0,1.0,74.5,1.0,3,2018,6,3,18,0,21.237488425925925,0.2629214625959892,0
8,12.47,18.23,1.0,1.0,30.7,3.0,2,2018,6,3,18,0,32.23571759259259,1.4617913559457942,0
18,149.9,21.32,1.0,1.0,171.22,2.0,2,2018,6,3,18,0,45.2344212962963,0.14222720328750307,0
25,49.0,7.6,1.0,1.0,56.6,1.0,2,2018,6,3,18,0,12.228518518518518,0.15509887553315238,0
25,104.0,15.24,2.0,1.0,119.24,3.0,2,2018,6,3,18,0,12.227685185185186,0.14653705252834107,0
8,41.79,22.22,1.0,1.0,64.01,1.0,1,2018,6,3,18,0,27.226145833333334,0.5316934268143859,0
18,46.2,18.42,1.0,1.0,64.62,1.0,1,2018,6,3,18,0,39.2221875,0.39869266898984873,0
25,249.9,12.77,1.0,1.0,262.67,1.0,1,2018,6,3,18,0,12.214606481481482,0.05110023569333456,0
18,27.9,9.13,1.0,1.0,37.03,1.0,2,2018,6,3,18,0,33.211921296296296,0.32722841475215947,0
25,79.9,7.82,1.0,1.0,87.72,1.0,2,2018,6,3,18,0,20.211655092592594,0.09787111550543796,0
25,130.0,62.66,2.0,1.0,192.66,8.0,2,2018,6,3,19,0,27.207824074074075,0.4819962923362128,0
25,167.0,9.86,1.0,1.0,176.86,1.0,1,2018,6,3,19,0,12.205983796296296,0.059041562625373495,0
25,369.0,16.16,1.0,1.0,385.16,7.0,2,2018,6,3,19,0,26.205208333333335,0.04379391925767139,0
25,15.0,12.79,1.0,1.0,27.79,2.0,2,2018,6,3,19,0,25.203842592592594,0.8526098260115992,0
25,419.99,17.25,1.0,1.0,437.24,3.0,2,2018,6,3,19,0,25.202997685185185,0.04107230869232912,0
15,12.99,37.04,1.0,1.0,50.03,5.0,2,2018,6,3,19,0,33.202962962962964,2.85120468016319,0
25,124.9,14.21,1.0,1.0,139.11,1.0,2,2018,6,3,19,0,35.19202546296296,0.11377010592389172,0
10,39.99,18.38,1.0,1.0,58.37,1.0,2,2018,6,3,19,0,27.19159722222222,0.45960341076742267,0
25,68.99,11.5,1.0,1.0,80.49,1.0,1,2018,6,3,19,0,21.18872685185185,0.1666884086330101,0
25,139.8,36.58,2.0,1.0,176.38,1.0,2,2018,6,3,19,0,27.1878125,0.2616576419338917,0
10,65.5,18.56,1.0,1.0,84.06,1.0,1,2018,6,3,19,0,25.184189814814815,0.283354452603777,0
9,369.9,53.31,1.0,1.0,423.21,8.0,2,2018,6,3,19,0,31.18318287037037,0.14411964282335005,1
22,78.0,18.65,1.0,1.0,96.65,1.0,2,2018,6,3,19,0,31.183032407407406,0.2390994987243753,0
23,125.25,18.98,1.0,1.0,144.23,1.0,2,2018,6,3,19,0,32.17957175925926,0.15153571628170634,0
18,119.9,10.15,1.0,1.0,130.05,8.0,2,2018,6,3,19,0,20.179074074074073,0.08465317220039865,0
25,54.0,14.69,1.0,1.0,68.69,1.0,2,2018,6,3,19,0,25.1709375,0.2720319994074184,0
25,155.0,13.75,1.0,1.0,168.75,2.0,2,2018,6,3,20,0,26.16326388888889,0.08870910510254772,0
25,69.9,16.76,1.0,1.0,86.66,3.0,2,2018,6,3,20,0,19.16141203703704,0.2397676714210097,0
10,799.99,62.08,1.0,1.0,862.07,10.0,2,2018,6,3,20,0,28.160393518518518,0.07760087300982135,0
6,119.9,18.94,1.0,1.0,138.84,6.0,2,2018,6,3,20,0,31.15019675925926,0.15796365334734488,0
19,150.0,88.56,1.0,1.0,238.56,1.0,1,2018,6,3,20,0,35.14732638888889,0.5903960640262398,0
25,69.9,9.24,1.0,1.0,79.14,2.0,2,2018,6,3,20,0,13.146284722222223,0.13218695011516285,0
25,3.5,7.39,1.0,1.0,10.89,1.0,2,2018,6,3,20,0,20.146238425925926,2.110825478434733,0
25,49.0,13.0,1.0,1.0,62.0,2.0,2,2018,6,3,20,0,21.145358796296296,0.2653007081488133,0
25,99.0,9.44,1.0,1.0,108.44,1.0,2,2018,6,3,20,0,19.142152777777778,0.09535257219624044,0
22,204.5,15.73,1.0,1.0,220.23,1.0,1,2018,6,3,20,0,33.14083333333333,0.0769189392716906,0
25,80.0,17.58,2.0,1.0,97.58,4.0,2,2018,6,3,20,0,12.133773148148148,0.21974725315933546,0
25,179.9,13.92,1.0,1.0,193.82,2.0,2,2018,6,3,20,0,27.129178240740742,0.0773758900728734,0
10,129.9,44.06,1.0,1.0,173.96,1.0,1,2018,6,3,20,0,34.127997685185186,0.3391813765867853,0
10,20.89,8.9,1.0,1.0,29.79,1.0,1,2018,6,3,20,0,21.126666666666665,0.4260207744961945,0
25,22.9,9.47,1.0,1.0,32.37,1.0,2,2018,6,3,20,0,12.126585648148149,0.4135190603030436,0
17,110.89,15.91,1.0,1.0,126.8,1.0,1,2018,6,3,21,0,27.124166666666667,0.14347422243464303,0
25,55.0,9.14,1.0,1.0,64.14,1.0,1,2018,6,3,21,0,25.12349537037037,0.16617879674915004,0
25,35.0,7.51,1.0,1.0,42.51,2.0,2,2018,6,3,21,0,12.123333333333333,0.21456529813433903,0
23,129.9,27.21,1.0,1.0,157.11,4.0,2,2018,6,3,21,0,39.12160879629629,0.20946720964426754,0
18,44.06,18.11,1.0,1.0,62.17,1.0,2,2018,6,3,21,0,38.12096064814815,0.4110210844057103,0
6,78.0,15.65,1.0,1.0,93.65,2.0,2,2018,6,3,21,0,24.119108796296295,0.20063845335316213,0
25,294.02,38.26,2.0,1.0,332.28,3.0,2,2018,6,3,21,0,33.118541666666665,0.13012675965322207,0
25,65.0,17.59,1.0,1.0,82.59,8.0,2,2018,6,3,21,0,21.117604166666666,0.2706112213658251,0
25,330.0,26.39,1.0,1.0,356.39,10.0,2,2018,6,3,21,0,21.10800925925926,0.07996945463801626,0
10,94.99,14.98,1.0,1.0,109.97,2.0,2,2018,6,3,21,0,24.10357638888889,0.15769915044583172,0
7,24.9,15.27,1.0,1.0,40.17,1.0,2,2018,6,3,21,0,25.094398148148148,0.6132283844022328,0
22,39.49,15.38,1.0,1.0,54.87,3.0,2,2018,6,3,21,0,28.09431712962963,0.3894558253779342,0
25,14.9,7.87,1.0,1.0,22.77,2.0,2,2018,6,3,21,0,13.091898148148148,0.5281524729883901,0
25,119.0,39.43,1.0,1.0,158.43,5.0,2,2018,6,3,21,0,12.090613425925927,0.3313417534306434,0
10,67.7,19.66,1.0,1.0,87.36,1.0,2,2018,6,3,21,0,26.089166666666667,0.2903945288843591,0
6,99.0,15.79,1.0,1.0,114.79,4.0,2,2018,6,3,21,0,24.08716435185185,0.15949333845112673,0
7,69.9,41.47,1.0,1.0,111.37,1.0,1,2018,6,3,21,0,26.08474537037037,0.5932676213501952,0
25,135.8,27.64,2.0,1.0,163.44,1.0,2,2018,6,3,22,0,32.077222222222225,0.20353311094910934,0
8,54.98,36.59,2.0,2.0,91.57,7.0,2,2018,6,3,22,0,33.07380787037037,0.6655026281806443,0
17,105.0,20.02,1.0,1.0,125.02,2.0,2,2018,6,3,22,0,26.073321759259258,0.19066485081094464,0
25,80.0,9.31,1.0,1.0,89.31,1.0,2,2018,6,3,22,0,19.071527777777778,0.11637354533068336,0
17,109.9,18.82,1.0,1.0,128.72,6.0,2,2018,6,3,22,0,27.07130787037037,0.17124502961756488,0
25,159.99,34.42,2.0,2.0,194.41,3.0,2,2018,6,3,22,0,25.069826388888888,0.21513710146195722,0
25,24.9,15.27,1.0,1.0,40.17,1.0,2,2018,6,3,22,0,38.068958333333335,0.6132283844022328,0
25,95.0,7.93,1.0,1.0,102.93,1.0,2,2018,6,3,22,0,12.06773148148148,0.08347280554941526,0
10,79.0,18.65,1.0,1.0,97.65,3.0,2,2018,6,3,22,0,26.064756944444444,0.23607296110175818,0
25,55.0,13.05,1.0,1.0,68.05,2.0,2,2018,6,3,22,0,21.062349537037036,0.23726841330157636,0
10,189.0,96.12,1.0,1.0,285.12,1.0,2,2018,6,3,22,0,32.06079861111111,0.5085687377315464,0
25,66.0,14.04,1.0,1.0,80.03999999999999,1.0,4,2018,6,3,22,0,25.057916666666667,0.21272404963561156,0
14,513.0,26.31,1.0,1.0,539.31,10.0,2,2018,6,3,22,0,38.05549768518519,0.05128644973401611,0
10,798.0,13.94,1.0,1.0,811.94,8.0,2,2018,6,3,22,0,26.053564814814816,0.01746864978865941,0
22,249.9,20.94,1.0,1.0,270.84000000000003,4.0,2,2018,6,3,22,0,28.053101851851853,0.08379318210011165,0
25,105.0,16.93,1.0,1.0,121.93,1.0,1,2018,6,3,22,0,25.051493055555557,0.16123655965181283,0
5,209.0,39.74,1.0,1.0,248.74,1.0,2,2018,6,3,22,0,39.045891203703704,0.19014263089650288,0
25,79.9,15.66,1.0,1.0,95.56,1.0,2,2018,6,3,22,0,26.04388888888889,0.19599254076920186,0
17,27.49,18.29,1.0,1.0,45.78,1.0,1,2018,6,3,22,0,28.04170138888889,0.6653086464661162,0
18,140.8,40.33,2.0,2.0,181.13,5.0,2,2018,6,3,23,0,39.018877314814816,0.28643262476828996,0
22,80.0,19.75,1.0,1.0,99.75,1.0,1,2018,6,3,23,0,35.0165162037037,0.24687191410107373,0
25,35.0,12.91,1.0,1.0,47.91,2.0,2,2018,6,3,23,0,21.014155092592592,0.3688466043827319,0
17,69.9,27.44,1.0,1.0,97.34,1.0,2,2018,6,3,23,0,31.00570601851852,0.39255518519048366,0
25,45.0,12.98,1.0,1.0,57.98,1.0,2,2018,6,4,0,0,23.995104166666668,0.2884380347103398,0
18,149.0,41.33,1.0,1.0,190.33,2.0,2,2018,6,4,0,0,44.9906712962963,0.27738068872020993,0
25,79.99,8.72,1.0,1.0,88.71,8.0,2,2018,6,4,0,0,12.989409722222222,0.10901226387968647,0
25,55.0,7.65,1.0,1.0,62.65,1.0,2,2018,6,4,0,0,12.987615740740742,0.1390883802112689,0
25,14.0,36.46,2.0,1.0,50.46,5.0,2,2018,6,4,0,0,33.987546296296294,2.6040997071637744,0
10,190.0,19.43,1.0,1.0,209.43,1.0,2,2018,6,4,0,0,32.978483796296295,0.10226261967042279,0
23,67.99,19.67,1.0,1.0,87.66,1.0,1,2018,6,4,3,0,26.86508101851852,0.2893029959847627,0
18,269.9,19.99,1.0,1.0,289.89,8.0,2,2018,6,4,3,0,31.851608796296297,0.07406419390813669,0
25,269.0,10.84,1.0,1.0,279.84,1.0,1,2018,6,4,7,0,18.690601851851852,0.040297247965620946,0
25,79.9,9.07,1.0,1.0,88.97,1.0,1,2018,6,4,7,0,19.678506944444443,0.11351547540080849,0
8,90.0,67.22,1.0,1.0,157.22,2.0,2,2018,6,4,8,0,30.664328703703703,0.7468805902156642,0
25,11.49,8.82,1.0,1.0,20.31,1.0,2,2018,6,4,8,0,19.66005787037037,0.7675572186928902,0
25,30.9,9.53,1.0,1.0,40.43,1.0,2,2018,6,4,8,0,12.656099537037036,0.30840425876185235,0
23,499.0,21.29,1.0,1.0,520.29,10.0,2,2018,6,4,8,0,25.649583333333332,0.04266524515982934,0
10,79.9,23.71,1.0,1.0,103.61,6.0,2,2018,6,4,8,0,32.64956018518519,0.296742218495388,0
19,189.9,61.61,1.0,1.0,251.51,8.0,2,2018,6,4,8,0,39.63407407407407,0.32443220414847734,0
13,84.9,19.5,1.0,1.0,104.4,1.0,1,2018,6,4,8,0,39.62542824074074,0.22967927350679024,0
8,69.9,16.68,1.0,1.0,86.58,1.0,1,2018,6,4,9,0,26.623136574074074,0.23862319566243684,0
25,64.0,7.71,1.0,1.0,71.71,1.0,1,2018,6,4,9,0,12.60443287037037,0.12046686770519209,0
10,200.0,35.26,2.0,1.0,235.26,8.0,2,2018,6,4,10,0,30.57091435185185,0.17629911850440746,0
25,298.5,17.19,1.0,1.0,315.69,2.0,2,2018,6,4,10,0,38.570462962962964,0.05758774677471768,0
25,169.8,23.22,2.0,1.0,193.02,1.0,3,2018,6,4,10,0,20.5703125,0.13674831125847314,0
25,390.0,15.03,1.0,1.0,405.03,3.0,2,2018,6,4,10,0,12.569456018518519,0.03853836272214687,0
