customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
25,50.9,19.7,1.0,1.0,70.6,1.0,1,2018,4,6,23,1,23.02195601851852,0.38702579517101826,0
6,59.98,30.46,2.0,1.0,90.44,5.0,2,2018,4,6,23,1,23.017164351851854,0.5078274787015888,0
25,167.39999999999998,107.58,6.0,1.0,274.98,10.0,2,2018,4,6,23,1,25.014837962962964,0.6426484907497566,0
25,179.49,9.61,1.0,1.0,189.1,3.0,2,2018,4,6,23,1,11.012847222222222,0.053540288928135664,0
25,98.99,9.05,1.0,1.0,108.04,1.0,2,2018,4,6,23,1,10.002893518518519,0.09142245254619108,0
10,149.0,23.62,1.0,1.0,172.62,3.0,2,2018,4,0,0,0,27.997256944444445,0.15852242602398642,0
22,23.7,15.23,1.0,1.0,38.93,1.0,2,2018,4,0,0,0,29.99673611111111,0.6425889202987216,0
25,99.9,21.78,1.0,1.0,121.68,6.0,2,2018,4,0,0,0,23.994097222222223,0.21801583567732052,0
10,49.9,19.32,1.0,1.0,69.22,5.0,2,2018,4,0,0,0,20.99255787037037,0.38716658984789887,0
8,189.9,19.21,1.0,1.0,209.11,5.0,2,2018,4,0,0,0,29.98744212962963,0.10115797178529866,0
25,62.9,8.88,1.0,1.0,71.78,1.0,2,2018,4,0,0,0,9.98204861111111,0.14117422616492586,0
10,39.99,22.93,1.0,1.0,62.92,1.0,1,2018,4,0,0,0,27.98153935185185,0.5733790102773124,0
25,139.8,24.86,2.0,1.0,164.66,3.0,2,2018,4,0,0,0,16.964814814814815,0.1778241929599931,0
25,120.0,9.14,1.0,1.0,129.14,1.0,1,2018,4,0,1,0,16.954131944444445,0.07616603194973376,0
22,29.9,18.23,1.0,1.0,48.13,4.0,2,2018,4,0,1,0,27.942511574074075,0.6096786060666868,0
25,43.8,14.44,1.0,1.0,58.24,2.0,2,2018,4,0,1,0,20.924479166666668,0.32967283851966855,0
25,269.9,12.51,1.0,1.0,282.41,3.0,2,2018,4,0,2,0,16.913078703703704,0.04635032845376639,0
18,24.9,22.93,1.0,1.0,47.83,3.0,2,2018,4,0,2,0,37.91217592592593,0.9208465523472953,0
25,440.0,11.44,1.0,1.0,451.44,6.0,2,2018,4,0,7,0,10.696261574074073,0.025999940909225208,1
25,13.65,7.39,1.0,1.0,21.04,1.0,1,2018,4,0,7,0,16.690532407407407,0.541352281884111,0
25,152.0,12.55,1.0,1.0,164.55,1.0,1,2018,4,0,8,0,22.65693287037037,0.08256524628127447,0
10,17.0,16.32,1.0,1.0,33.32,1.0,1,2018,4,0,8,0,21.65502314814815,0.9599435327333685,0
25,68.0,16.45,1.0,1.0,84.45,2.0,2,2018,4,0,8,0,27.653125,0.24190820723224657,0
25,69.49,13.61,1.0,1.0,83.1,1.0,2,2018,4,0,8,0,24.649930555555557,0.19585270034968558,0
10,79.99,15.41,1.0,1.0,95.4,3.0,2,2018,4,0,8,0,20.649733796296296,0.19264667275068445,0
18,104.0,35.86,1.0,1.0,139.86,1.0,2,2018,4,0,8,0,24.64752314814815,0.3448043768809915,0
25,53.99,7.39,1.0,1.0,61.38,2.0,2,2018,4,0,8,0,15.647060185185186,0.13687466429590117,0
25,19.0,7.39,1.0,1.0,26.39,1.0,2,2018,4,0,8,0,13.646597222222223,0.388926898584285,0
17,37.99,30.46,2.0,2.0,68.45,1.0,1,2018,4,0,8,0,30.646064814814814,0.8017688399884183,0
25,110.32,7.64,1.0,1.0,117.96,1.0,2,2018,4,0,8,0,9.64423611111111,0.06925245420182921,0
25,155.0,43.83,1.0,1.0,198.83,3.0,2,2018,4,0,8,0,9.63375,0.2827723692105212,0
10,73.0,22.22,1.0,1.0,95.22,3.0,2,2018,4,0,9,0,22.621747685185184,0.30437939206312237,0
18,189.96,18.04,1.0,1.0,208.0,1.0,1,2018,4,0,9,0,34.620625,0.09496686161896388,0
25,139.9,14.01,1.0,1.0,153.91,3.0,2,2018,4,0,9,0,24.60994212962963,0.10014224344357794,0
25,45.0,12.79,1.0,1.0,57.79,1.0,2,2018,4,0,9,0,16.60240740740741,0.28421590631319305,0
10,137.0,18.84,1.0,1.0,155.84,1.0,1,2018,4,0,9,0,27.60105324074074,0.13751724439967591,0
10,39.0,23.28,1.0,1.0,62.28,1.0,2,2018,4,0,9,0,29.597638888888888,0.5969077715956002,0
10,79.9,35.69,1.0,1.0,115.59,2.0,2,2018,4,0,9,0,23.59369212962963,0.446677763732619,0
15,120.0,29.1,1.0,1.0,149.1,7.0,2,2018,4,0,9,0,29.59111111111111,0.2424979791835068,0
25,119.5,19.81,1.0,1.0,139.31,2.0,2,2018,4,0,9,0,27.59087962962963,0.16577267135839865,0
10,24.89,15.23,1.0,1.0,40.12,1.0,2,2018,4,0,9,0,23.58931712962963,0.6118677433610542,0
25,191.0,16.22,1.0,1.0,207.22,2.0,2,2018,4,0,9,0,16.58421296296296,0.08492102135590912,0
25,129.9,8.67,1.0,1.0,138.57,2.0,2,2018,4,0,10,0,30.57834490740741,0.06674313515677323,0
23,266.0,20.83,1.0,1.0,286.83,1.0,1,2018,4,0,10,0,21.57752314814815,0.07830797628580344,0
10,179.0,22.96,1.0,1.0,201.96,8.0,2,2018,4,0,10,0,23.573483796296298,0.12826743984670477,0
4,59.99,22.13,1.0,1.0,82.12,1.0,2,2018,4,0,10,0,28.572222222222223,0.3688886666333283,0
25,119.97,41.13,3.0,2.0,161.1,1.0,2,2018,4,0,10,0,22.57065972222222,0.3428328512723908,0
25,109.9,13.47,1.0,1.0,123.37,2.0,2,2018,4,0,10,0,21.569826388888888,0.12256485382298614,0
25,50.0,8.88,1.0,1.0,58.88,1.0,1,2018,4,0,10,0,16.56875,0.1775964480710386,0
25,120.0,13.75,1.0,1.0,133.75,1.0,1,2018,4,0,10,0,16.56359953703704,0.11458237848017933,0
10,59.9,22.13,1.0,1.0,82.03,1.0,2,2018,4,0,10,0,27.56170138888889,0.3694429141416671,0
18,95.0,22.38,1.0,1.0,117.38,1.0,1,2018,4,0,10,0,48.56157407407407,0.23557646761613033,0
9,99.0,56.5,1.0,1.0,155.5,5.0,2,2018,4,0,10,0,35.56144675925926,0.5707013060474136,1
25,129.97,25.73,1.0,1.0,155.7,1.0,1,2018,4,0,10,0,29.560601851851853,0.19796723884558862,0
18,78.9,22.26,1.0,1.0,101.16,2.0,2,2018,4,0,10,0,24.55704861111111,0.28212570182887414,0
18,80.0,19.53,1.0,1.0,99.53,1.0,2,2018,4,0,10,0,37.55674768518519,0.24412194847564406,0
25,59.9,12.86,1.0,1.0,72.76,1.0,1,2018,4,0,10,0,22.55636574074074,0.21468756782023674,0
22,167.0,52.82,2.0,2.0,219.82,1.0,2,2018,4,0,10,0,30.55267361111111,0.3162855312243639,0
25,39.9,7.39,1.0,1.0,47.29,1.0,2,2018,4,0,10,0,16.551296296296297,0.1852083907671487,0
17,299.0,14.53,1.0,1.0,313.53,6.0,2,2018,4,0,10,0,16.548171296296296,0.048595155200149835,0
25,20.99,7.39,1.0,1.0,28.38,1.0,2,2018,4,0,10,0,9.542465277777778,0.35205564289457386,0
15,119.0,97.72,1.0,1.0,216.72,1.0,1,2018,4,0,10,0,23.541793981481483,0.8211695700036133,0
25,120.0,13.75,1.0,1.0,133.75,1.0,1,2018,4,0,11,0,16.534571759259258,0.11458237848017933,0
18,179.99,36.39,1.0,1.0,216.38,1.0,3,2018,4,0,11,0,35.53219907407407,0.2021767755054419,0
18,21.9,15.23,1.0,1.0,37.13,1.0,2,2018,4,0,11,0,23.531354166666667,0.6954020364366924,0
25,29.9,18.23,1.0,1.0,48.13,1.0,2,2018,4,0,11,0,28.530636574074073,0.6096786060666868,0
18,34.99,15.23,1.0,1.0,50.22,1.0,2,2018,4,0,11,0,36.52993055555555,0.43525477980052013,0
17,258.1,29.96,2.0,1.0,288.06,1.0,1,2018,4,0,11,0,16.516087962962963,0.11607858938942507,0
25,48.9,12.79,1.0,1.0,61.69,1.0,1,2018,4,0,11,0,22.515706018518518,0.26154884358193087,0
17,24.8,17.06,1.0,1.0,41.86,1.0,2,2018,4,0,11,0,23.515358796296297,0.6878754888915769,0
25,614.99,12.66,1.0,1.0,627.65,1.0,1,2018,4,0,11,0,13.508969907407407,0.020585667107323524,0
17,289.0,19.9,1.0,1.0,308.9,4.0,2,2018,4,0,11,0,31.508078703703703,0.06885789322528296,0
17,129.0,23.48,1.0,1.0,152.48,1.0,1,2018,4,0,11,0,29.505069444444445,0.1820140929140084,0
15,449.0,127.51,1.0,1.0,576.51,4.0,2,2018,4,0,11,0,27.505011574074075,0.2839860044855134,0
5,78.0,19.24,1.0,1.0,97.24,1.0,2,2018,4,0,11,0,28.50375,0.2466635043140472,0
22,53.9,21.35,1.0,1.0,75.25,1.0,2,2018,4,0,11,0,30.501597222222223,0.3960965473738892,0
23,180.9,18.85,1.0,1.0,199.75,3.0,2,2018,4,0,12,0,28.49425925925926,0.10420064012913141,0
25,26.97,54.69,3.0,1.0,81.66,8.0,2,2018,4,0,12,0,30.490023148148147,2.0277334915279375,0
18,79.0,23.09,1.0,1.0,102.09,2.0,2,2018,4,0,12,0,36.487002314814816,0.29227478133188184,0
18,120.0,13.83,1.0,1.0,133.83,2.0,2,2018,4,0,12,0,20.486689814814813,0.11524903959133674,0
25,372.0,38.36,2.0,1.0,410.36,5.0,2,2018,4,0,12,0,28.479791666666667,0.10311800237096137,0
25,110.0,13.21,1.0,1.0,123.21,1.0,4,2018,4,0,12,0,22.47568287037037,0.12008981736529668,0
10,120.0,18.72,1.0,1.0,138.72,2.0,2,2018,4,0,12,0,24.475347222222222,0.15599870001083324,0
25,44.1,7.87,1.0,1.0,51.97,1.0,2,2018,4,0,12,0,9.467951388888888,0.17845400331058253,0
6,181.62,18.85,1.0,1.0,200.47,3.0,2,2018,4,0,12,0,23.465671296296296,0.10378755760622395,0
9,44.9,24.48,1.0,1.0,69.38,1.0,2,2018,4,0,13,0,21.4571875,0.5451994387652837,1
25,179.98,14.98,2.0,1.0,194.96,1.0,1,2018,4,0,13,0,9.45517361111111,0.08323100771748129,0
25,89.9,14.72,1.0,1.0,104.62,1.0,1,2018,4,0,13,0,22.454212962962963,0.16373566478682106,0
25,56.97,12.8,1.0,1.0,69.77,1.0,2,2018,4,0,13,0,20.452824074074073,0.22467571220445492,0
17,54.9,19.35,1.0,1.0,74.25,1.0,2,2018,4,0,13,0,24.450381944444445,0.3524525964918672,0
25,258.79,59.57,3.0,2.0,318.36,1.0,1,2018,4,0,13,0,15.448506944444444,0.23018574834518976,0
25,19.99,13.71,1.0,1.0,33.7,1.0,2,2018,4,0,13,0,20.44675925925926,0.6858086138762444,0
13,79.99,22.62,1.0,1.0,102.61,2.0,2,2018,4,0,13,0,36.445601851851855,0.2827818129539573,1
10,16.99,18.23,1.0,1.0,35.22,1.0,1,2018,4,0,13,0,28.44508101851852,1.072920958154317,0
25,49.9,18.23,1.0,1.0,68.13,1.0,2,2018,4,0,13,0,17.441168981481482,0.365323340213623,0
25,79.9,13.92,1.0,1.0,93.82,1.0,2,2018,4,0,13,0,45.44090277777778,0.1742155917948461,0
17,42.99,19.32,1.0,1.0,62.31,1.0,2,2018,4,0,13,0,27.440266203703704,0.4493963852899444,0
12,34.2,20.52,1.0,1.0,54.72,1.0,1,2018,4,0,13,0,29.438935185185183,0.5999824566533142,0
4,71.99,18.43,1.0,1.0,90.42,8.0,2,2018,4,0,13,0,23.4346875,0.25600422275006596,1
25,56.99,13.76,1.0,1.0,70.75,1.0,2,2018,4,0,13,0,22.433923611111112,0.24144163113474057,0
18,105.0,23.31,1.0,1.0,128.31,1.0,1,2018,4,0,13,0,27.433831018518518,0.22199788573442156,0
17,47.99,18.23,1.0,1.0,66.22,1.0,4,2018,4,0,13,0,27.432407407407407,0.37986289095872144,0
18,50.0,18.23,1.0,1.0,68.23,1.0,2,2018,4,0,13,0,20.429583333333333,0.3645927081458371,0
25,45.0,18.23,1.0,1.0,63.23,1.0,1,2018,4,0,13,0,24.42931712962963,0.40510210884202574,0
25,143.8,19.93,1.0,1.0,163.73,3.0,2,2018,4,0,13,0,22.429247685185185,0.13859430741093592,0
10,149.9,21.1,1.0,1.0,171.0,2.0,2,2018,4,0,13,0,28.428229166666668,0.14075956798153447,0
22,19.9,18.23,1.0,1.0,38.13,1.0,2,2018,4,0,13,0,23.427662037037038,0.9160343701321542,1
25,57.9,19.38,1.0,1.0,77.28,1.0,2,2018,4,0,13,0,24.426770833333332,0.3347092450907584,0
25,219.98,18.24,2.0,1.0,238.22,1.0,1,2018,4,0,13,0,13.426423611111112,0.08291625185811502,0
25,56.9,7.39,1.0,1.0,64.28999999999999,1.0,2,2018,4,0,13,0,13.4259375,0.12987469464508533,0
25,55.0,8.88,1.0,1.0,63.88,1.0,1,2018,4,0,13,0,15.425520833333334,0.16145160997072783,0
22,52.0,22.42,1.0,1.0,74.42,1.0,1,2018,4,0,13,0,23.42359953703704,0.4311455548931752,0
17,27.9,17.06,1.0,1.0,44.96,1.0,2,2018,4,0,13,0,28.421493055555555,0.6114476183649331,0
5,19.0,50.85,1.0,1.0,69.85,1.0,2,2018,4,0,14,0,27.415775462962962,2.6761749381611493,0
25,177.65,15.24,1.0,1.0,192.89,2.0,2,2018,4,0,14,0,16.415462962962962,0.08578617626695037,0
12,209.99,51.97,1.0,1.0,261.96,1.0,2,2018,4,0,14,0,28.41060185185185,0.24748679705320703,0
25,249.9,15.83,1.0,1.0,265.73,10.0,2,2018,4,0,14,0,30.410462962962963,0.06334508465352279,0
25,140.0,84.7,2.0,1.0,224.7,3.0,2,2018,4,0,14,0,22.408136574074074,0.6049956786022958,0
8,120.0,18.42,1.0,1.0,138.42,2.0,2,2018,4,0,14,0,24.406087962962964,0.15349872084399296,0
23,414.0,65.69999999999999,3.0,1.0,479.7,1.0,2,2018,4,0,14,0,22.402060185185185,0.15869526885200758,0
25,49.9,15.23,1.0,1.0,65.13,1.0,4,2018,4,0,14,0,22.401608796296298,0.3052043045229555,0
4,110.0,22.48,1.0,1.0,132.48,2.0,2,2018,4,0,14,0,34.40099537037037,0.20436177852928608,0
8,110.0,18.65,1.0,1.0,128.65,10.0,2,2018,4,0,14,0,30.39878472222222,0.16954391323715237,0
25,60.2,12.86,1.0,1.0,73.06,1.0,1,2018,4,0,14,0,22.397476851851852,0.21361771399146193,0
10,27.99,18.23,1.0,1.0,46.22,1.0,1,2018,4,0,14,0,27.396493055555556,0.6512807688185488,0
25,97.8,18.52,2.0,1.0,116.32,3.0,2,2018,4,0,14,0,16.393564814814816,0.18936411693131971,0
4,85.26,44.15,2.0,2.0,129.41,2.0,2,2018,4,0,14,0,30.39263888888889,0.517821747340519,0
18,139.99,18.56,1.0,1.0,158.55,1.0,2,2018,4,0,14,0,35.39199074074074,0.1325799515683151,0
25,139.0,7.84,1.0,1.0,146.84,7.0,2,2018,4,0,14,0,13.389270833333333,0.05640247192466241,0
18,215.0,22.59,1.0,1.0,237.59,4.0,2,2018,4,0,14,0,42.382407407407406,0.10506927874754071,0
17,135.0,17.51,1.0,1.0,152.51,10.0,2,2018,4,0,14,0,21.3778125,0.1297027429426449,0
16,979.0,409.68,1.0,1.0,1388.68,12.0,2,2018,4,0,14,0,30.376840277777777,0.41846739686680606,0
17,1149.65,25.93,1.0,1.0,1175.58,5.0,2,2018,4,0,15,0,28.374560185185185,0.022554670939267656,0
7,210.0,33.4,2.0,1.0,243.4,1.0,2,2018,4,0,15,0,24.37266203703704,0.15904686168161103,0
6,27.88,18.23,1.0,1.0,46.11,1.0,1,2018,4,0,15,0,20.370636574074073,0.653850292313762,0
4,29.98,22.06,1.0,1.0,52.04,5.0,2,2018,4,0,15,0,31.37033564814815,0.735799339581735,0
18,138.0,34.51,1.0,1.0,172.51,3.0,2,2018,4,0,15,0,38.370300925925925,0.2500706516619445,0
25,179.49,9.61,1.0,1.0,189.1,5.0,2,2018,4,0,15,0,10.369953703703704,0.053540288928135664,0
18,87.67,7.64,1.0,1.0,95.31,6.0,2,2018,4,0,15,0,30.368738425925926,0.08714398147620078,0
25,199.0,23.93,1.0,1.0,222.93,1.0,1,2018,4,0,15,0,21.368194444444445,0.12025065200677383,0
25,14.9,7.39,1.0,1.0,22.290000000000003,1.0,2,2018,4,0,15,0,15.366944444444444,0.49593986980739546,0
15,948.0,58.77,1.0,1.0,1006.77,10.0,2,2018,4,0,15,0,62.36600694444444,0.061993605491977334,0
25,49.9,22.84,1.0,1.0,72.74,1.0,1,2018,4,0,15,0,16.363194444444446,0.45770625839161544,0
18,19.13,15.23,1.0,1.0,34.36,1.0,2,2018,4,0,15,0,41.36077546296296,0.7960901155193142,0
25,149.99,14.41,1.0,1.0,164.4,8.0,2,2018,4,0,15,0,22.358935185185185,0.09607243101252741,0
17,27.99,15.23,1.0,1.0,43.22,1.0,2,2018,4,0,15,0,27.358229166666668,0.5441034618270159,0
10,179.0,19.13,1.0,1.0,198.13,2.0,2,2018,4,0,15,0,24.355486111111112,0.10687091133569085,0
23,19.9,18.23,1.0,1.0,38.13,1.0,1,2018,4,0,15,0,28.355185185185185,0.9160343701321542,0
25,29.99,7.39,1.0,1.0,37.38,1.0,2,2018,4,0,15,0,13.35230324074074,0.24640725550998632,0
25,79.99,12.95,1.0,1.0,92.94,8.0,2,2018,4,0,15,0,22.35042824074074,0.16189321298646098,0
23,93.0,26.73,1.0,1.0,119.73,5.0,2,2018,4,0,15,0,28.335763888888888,0.2874162643412436,0
25,214.0,24.08,1.0,1.0,238.08,3.0,2,2018,4,0,15,0,22.333506944444444,0.11252283867832392,0
23,199.99,19.28,1.0,1.0,219.27,1.0,1,2018,4,0,16,0,30.329050925925927,0.09640433819521878,0
18,49.0,15.23,1.0,1.0,64.23,2.0,2,2018,4,0,16,0,36.314050925925926,0.3108099834697251,0
10,169.9,39.01,1.0,1.0,208.91,4.0,2,2018,4,0,16,0,22.311226851851853,0.22960429897410842,0
11,12.25,18.23,1.0,1.0,30.48,1.0,1,2018,4,0,16,0,28.31101851851852,1.4880417925067342,0
25,129.0,15.78,1.0,1.0,144.78,1.0,1,2018,4,0,16,0,23.31016203703704,0.12232463314237874,0
22,17.9,18.23,1.0,1.0,36.13,3.0,2,2018,4,0,16,0,27.302592592592593,1.0183788615161165,0
22,119.8,18.72,1.0,1.0,138.52,1.0,1,2018,4,0,16,0,27.301643518518517,0.15625912972345807,1
25,35.9,7.39,1.0,1.0,43.29,2.0,2,2018,4,0,16,0,9.301400462962963,0.2058438483607699,0
4,97.5,44.22,2.0,2.0,141.72,1.0,4,2018,4,0,16,0,29.3003125,0.4535338099096419,0
25,99.0,18.27,1.0,1.0,117.27,1.0,2,2018,4,0,16,0,27.29741898148148,0.18454359046878313,0
10,149.9,39.1,1.0,1.0,189.0,2.0,2,2018,4,0,16,0,30.295590277777777,0.26083882028805677,0
22,27.99,18.23,1.0,1.0,46.22,1.0,2,2018,4,0,16,0,34.292488425925924,0.6512807688185488,0
25,99.49,18.58,1.0,1.0,118.07,5.0,2,2018,4,0,16,0,17.29232638888889,0.18675056035219265,0
25,159.8,26.0,2.0,1.0,185.8,3.0,2,2018,4,0,17,0,22.281921296296296,0.16270236106157032,0
25,167.5,14.29,1.0,1.0,181.79,6.0,4,2018,4,0,17,0,23.27974537037037,0.08531292350493429,0
22,45.9,18.23,1.0,1.0,64.13,1.0,1,2018,4,0,17,0,34.27688657407408,0.39715910328751014,0
9,145.77,51.52,1.0,1.0,197.29,6.0,2,2018,4,0,17,0,29.274953703703705,0.35343106653586787,0
25,820.0,62.0,1.0,1.0,882.0,1.0,2,2018,4,0,17,0,17.27292824074074,0.0756096638906538,0
10,169.99,19.07,1.0,1.0,189.06,3.0,2,2018,4,0,17,0,27.266030092592594,0.11218240965698183,0
22,1558.0,114.08,1.0,1.0,1672.08,10.0,2,2018,4,0,17,0,22.264699074074073,0.07322203259176342,0
25,169.0,18.11,1.0,1.0,187.11,2.0,2,2018,4,0,17,0,10.261539351851852,0.10715912923592168,0
2,240.0,24.18,1.0,1.0,264.18,10.0,2,2018,4,0,17,0,42.25908564814815,0.10074958021008246,0
25,126.79,33.75,1.0,1.0,160.54,3.0,2,2018,4,0,17,0,20.258854166666666,0.2661860857631851,0
18,70.0,18.37,1.0,1.0,88.37,1.0,2,2018,4,0,17,0,24.25724537037037,0.2624248225025357,0
10,169.9,39.01,1.0,1.0,208.91,1.0,3,2018,4,0,17,0,23.257175925925925,0.22960429897410842,0
